49,43,-42,260,38.142857,-39.714287,266.57144
50,28,-45,269,31.571428,-42.714287,265.85715
51,18,-46,270,30.857143,-44.285713,268
52,34,-40,262,33.714287,-41.857143,267.2857
53,29,-51,282,41.142857,-40.57143,260.57144
54,49,-30,260,42.285713,-34.714287,256.85715
55,87,-30,221,37.857143,-23.285715,258
56,51,-1,234,41,-12.142858,255.71428
57,-3,35,277,38,2.142857,256.7143
58,40,32,254,27.428572,14.428572,255
59,13,60,269,16,22.857143,255.85715
60,-45,35,270,2,30.285715,261.14285
61,-31,29,266,-6.857143,34.714287,264.57144
62,-11,22,258,-8.857142,34.57143,262.42856
63,-11,30,258,-19,33.57143,264.42856
64,-17,34,262,-25.285715,29.571428,264
65,-31,25,268,-23.285715,28.428572,264.57144
66,-31,32,266,-24.428572,29.142857,264.14285
67,-31,27,274,-17,28.857143,262.7143
68,-39,34,263,-6.142857,26.428572,261.7143
69,41,20,248,12.714286,25,255.14285
70,65,13,251,21.142857,18,257.14285
71,115,24,216,30.142857,7.857143,258.85715
72,28,-24,282,40.142857,-1.1428572,257
73,32,-39,278,51.857143,-11.142858,255.85715
74,39,-36,261,50.42857,-20,259
75,43,-36,255,45.285713,-26.857143,262
76,31,-42,270,33.714287,-35.57143,268.85715
77,29,-35,272,33,-37.857143,267.14285
78,34,-37,264,34.714287,-36.142857,265.57144
79,23,-40,270,30.571428,-34.42857,269.7143
80,44,-27,267,33.142857,-32.714287,268.7143
81,10,-24,290,37.285713,-16.428572,264.42856
82,61,-24,248,33.42857,-9.428572,266.14285
83,60,72,240,31.142857,-1.2857143,267.42856
84,2,14,284,30.428572,8.857142,265.42856
85,18,20,273,26.142857,17.714285,263.57144
86,18,31,256,23,27.714285,261.7143
87,14,35,254,11.285714,37.142857,265.42856
88,-12,46,277,3.4285715,32.714287,268.42856
89,-21,42,274,2.142857,35.285713,266.7143
90,5,41,261,0,37.857143,265.57144
91,-7,32,272,1,37.714287,265.14285
92,3,38,265,2.4285715,39.285713,266
93,25,30,253,5.428571,40.142857,263.57144
94,24,46,260,8.285714,41.285713,263.57144
95,9,52,260,5.857143,41.142857,265.2857
96,-1,50,274,13.714286,41.285713,261.85715
97,-12,40,273,14.285714,42.42857,263.57144
98,48,33,248,15,45.57143,266.42856
99,7,46,277,26.714285,39,262
100,30,52,273,44.857143,34.42857,256.85715
101,106,0,229,51.57143,30.714285,255.71428
102,136,20,224,66.85714,27.857143,253
103,46,24,266,78.14286,26,249.85715
104,95,20,254,99,22.285715,242.42857
105,127,20,226,113,15.714286,239.42857
106,153,20,225,116.85714,15.857142,242.42857
107,128,6,252,113,13.571428,246.42857
108,133,1,250,120.42857,9.857142,244.28572
109,109,4,252,121.28571,4.714286,243.71428
110,98,-2,251,114.57143,-0.14285715,248.57143
111,101,-16,250,104.42857,-9.285714,253.57143
112,80,-14,260,96,-16.285715,256.2857
113,82,-44,260,87.42857,-22,257.85715
114,69,-43,271,82.42857,-27.857143,258
115,73,-39,261,78.42857,-33.42857,259.42856
116,74,-37,253,73.85714,-40.142857,263.2857
117,70,-41,261,75.14286,-44.57143,262.42856
118,69,-63,277,77.85714,-42.714287,260.7143
119,89,-45,254,78.57143,-42.285713,257.14285
120,101,-31,248,80.42857,-41.285713,255.57143
121,74,-40,246,87.57143,-39.57143,254.42857
122,86,-32,250,90,-36.857143,254
123,124,-25,245,95.14286,-32.857143,249.42857
124,87,-22,258,91.42857,-27.714285,249.85715
125,105,-35,245,86.85714,-18.714285,252.85715
126,63,-9,257,86.28571,-11.142858,255
127,69,32,269,81.71429,-3.5714285,257.57144
128,70,13,261,72.85714,5.142857,260.2857
129,54,21,268,68.28571,15.571428,261.42856
130,62,36,264,55.42857,33,267.85715
131,55,51,266,59,28.857143,267.42856
132,15,87,290,61,26.142857,266.2857
133,88,-38,254,64.14286,20.285715,263.2857
134,83,13,261,67,10.428572,262.7143
135,92,-28,240,69.28571,-0.71428573,261.85715
136,74,-48,264,73.28571,-16.428572,261
137,78,-42,258,82.42857,-34,256.14285
138,83,-59,260,81,-37.285713,254.85715
139,79,-36,256,82.57143,-38.42857,251.57143
140,78,-61,245,81.28571,-39.285713,252.28572
141,94,5,238,78,-33.142857,253.71428
142,83,-34,245,72.57143,-31.285715,257.42856
143,51,-5,274,66.14286,-28.571428,257.7143
144,40,-29,284,57.857143,-29.428572,259.7143
145,38,-40,262,49.285713,-26.285715,262.85715
146,21,-42,270,37.285713,-32.142857,268.57144
147,18,-39,267,27.285715,-32.142857,271
148,10,-36,278,23.285715,-35.714287,269
149,13,-34,262,20.285715,-36.714287,267.14285
150,23,-30,260,18.285715,-35.285713,267.57144
151,19,-36,271,18.714285,-33.42857,266.85715
152,24,-30,265,19.857143,-32.142857,266.42856
153,24,-29,265,21.285715,-31.428572,265.2857
154,26,-30,264,23.285715,-30.857143,265.7143
155,20,-31,270,23.428572,-31,266.57144
156,27,-30,265,24.428572,-30.142857,265.85715
157,24,-31,266,24.571428,-30.571428,266.42856
158,26,-30,266,24.714285,-30.714285,266.57144
159,25,-33,269,24.714285,-30.714285,267
160,25,-30,266,25.428572,-30.714285,266.14285
161,26,-30,267,25,-31.714285,266.42856
162,25,-31,264,24.857143,-30.714285,266.42856
163,24,-37,267,25,-31.571428,266.85715
164,23,-24,266,24.142857,-34.714287,267.14285
165,27,-36,269,24.857143,-42.857143,265.2857
166,19,-55,271,25.571428,-55,260.57144
167,30,-87,253,26,-69.14286,255
168,31,-115,234,23.428572,-85,250.71428
169,28,-130,225,22.428572,-103.28571,244.28572
170,6,-148,237,20.428572,-120.14286,237.42857
171,16,-152,221,19.857143,-135.42857,230.14285
172,13,-154,221,18.142857,-148.14285,225.57143
173,15,-162,220,18.428572,-153.42857,222.71428
174,18,-176,221,16.571428,-151,224.85715
175,33,-152,214,16.428572,-142.57143,227
176,15,-113,240,15.714286,-130,232
177,5,-89,252,13.857142,-106.57143,237.85715
178,11,-64,256,12.428572,-78.42857,243.42857
179,0,10,262,9.857142,-43.857143,247.57143
180,5,35,259,5.285714,-8.428572,250.42857
181,0,66,250,0.42857143,27.714285,249.28572
182,1,96,234,-3,63.42857,245
183,-19,140,232,-7.714286,95.14286,238.14285
184,-19,161,222,-10.285714,116.85714,230
185,-22,158,208,-12.428572,132.57143,221.57143
186,-18,162,205,-16.428572,147,217.85715
187,-10,145,200,-20.428572,155.28572,217.14285
188,-28,167,224,-18.571428,153,217.85715
189,-27,154,229,-14.285714,138.57143,222.14285
190,-6,124,237,-10.428572,115.42857,231.14285
191,11,60,252,-7.142857,91.14286,240
192,5,-4,271,-1.8571428,63,247.42857
193,5,-8,267,5.142857,29.142857,251.71428
194,27,-52,252,11.857142,-8,254
195,21,-70,254,17.571428,-46.142857,253.57143
196,20,-106,245,22.285715,-78.14286,249.57143
197,34,-143,234,26.714285,-100.57143,243.14285
198,44,-164,224,31.285715,-120.28571,237
199,36,-161,226,30.714285,-127.42857,236.14285
200,37,-146,224,31.285715,-129.71428,235.28572
201,23,-102,246,30.142857,-119.85714,237.71428
202,25,-86,248,25.714285,-102.71429,242.57143
203,12,-37,262,20.142857,-73.85714,246.71428
204,3,-23,268,14.428572,-38.857143,250.57143
205,5,38,253,5.285714,-4.142857,255.57143
206,-4,84,253,-3,25.714285,255.71428
207,-27,97,259,-11.285714,53.142857,255.28572
208,-35,107,247,-20.428572,76.57143,255.71428
209,-33,106,245,-23.142857,90.28571,254
210,-52,127,265,-20.285715,81.42857,253.14285
211,-16,73,256,-19.714285,66.85714,255.71428
212,25,-24,247,-16.285715,51.714287,257.2857
213,0,-18,271,-11,35.142857,260.2857
214,-3,-9,270,-5.428571,18,262.7143
215,2,-9,268,2.7142856,-1.4285715,260.85715
216,6,-14,262,-3.142857,-15.428572,261
217,5,-9,252,-19.142857,-16.571428,262.42856
218,-57,-25,257,-33.57143,-18,258.85715
219,-87,-32,257,-51.142857,-19.571428,255.57143
220,-101,-28,246,-69.57143,-21.428572,250.14285
221,-126,-20,247,-90.42857,-22.857143,247.14285
222,-127,-22,230,-110.85714,-24.428572,245.14285
223,-140,-24,241,-120.71429,-24.142857,244
224,-138,-20,238,-121.85714,-21,241.42857
225,-126,-23,249,-115.14286,-21,243
226,-95,-10,239,-99.28571,-24,245.71428
227,-54,-28,257,-81.14286,-25.428572,255.57143
228,-15,-41,266,-49.714287,-30,258
229,0,-32,299,-13.571428,-36,257.57144
230,80,-56,258,27.428572,-40,251.57143
231,115,-62,235,68,-41,245.42857
232,161,-51,207,99.85714,-41.285713,238.14285
233,189,-17,196,123,-39.42857,234.28572
234,169,-30,206,142.28572,-41,226.14285
235,147,-28,239,151.28572,-34.285713,220.42857
236,135,-43,242,152.71428,-27.857143,220
237,143,-9,218,134.71428,-24.428572,228.28572
238,125,-17,232,107.85714,-23.571428,238
239,35,-27,265,79.42857,-19.857143,246.85715
240,1,-11,264,49.285713,-18.285715,249.42857
241,-30,-4,268,17.428572,-10.285714,251.14285
242,-64,-17,257,-18.428572,-8.714286,257
243,-88,13,254,-52.857143,-7.285714,260.2857
244,-108,2,259,-74.71429,-3.142857,256
245,-116,-7,255,-91.85714,-1.8571428,252.42857
246,-118,2,235,-104.85714,-2.2857144,250.85715
247,-119,-2,239,-110.57143,-2,251.85715
248,-121,-7,257,-106.71429,-2.7142856,251.28572
249,-104,-15,264,-93.85714,-4.142857,253.14285
250,-61,8,250,-73.14286,-6,255.71428
251,-18,-8,272,-47.714287,-12.857142,258
252,29,-20,273,-17,-18,257.85715
253,60,-46,251,12.714286,-19.857143,255.28572
254,96,-38,238,38.142857,-20.857143,254.85715
255,87,-20,239,55,-25.142857,259
256,74,-22,261,66.42857,-29.857143,257.42856
257,57,-22,279,70,-31,254.57143
258,62,-41,261,64.85714,-27.285715,257.57144
259,54,-28,253,51.714287,-24,263.7143
260,24,-20,272,40.57143,-25,268.42856
261,4,-15,281,30.714285,-24.714285,269.14285
262,9,-27,272,24.142857,-25,266.85715
263,5,-20,266,16.714285,-20.285715,268.2857
264,11,-24,263,10.857142,-16.714285,270
265,10,-8,271,9.857142,-15.571428,267.85715
266,13,-3,265,12.428572,-22.571428,267.7143
267,17,-12,257,12.142858,-21.285715,267.7143
268,22,-64,280,13.142858,-22.285715,266.42856
269,7,-18,272,11.714286,-23,267
270,12,-27,257,10.428572,-28,266.2857
271,1,-29,267,8.571428,-34.857143,267
272,1,-43,266,6.571429,-37.285713,267.42856
273,0,-51,270,5,-35.285713,263.7143
274,3,-29,260,4.714286,-43,262.7143
275,11,-50,254,1.2857143,-45.714287,263.2857
276,5,-72,265,-0.5714286,-49.42857,264.42856
277,-12,-46,261,-1.2857143,-52.857143,264
278,-12,-55,275,-3,-52.285713,262.85715
279,-4,-67,263,-4.142857,-54.285713,262
280,-12,-47,262,-6.714286,-52.57143,264.42856
281,-5,-43,254,-9.571428,-45.857143,265.42856
282,-7,-38,271,-11.571428,-42,267.57144
283,-15,-25,272,-11.857142,-39.57143,267.85715
284,-26,-19,276,-12.714286,-29.714285,267
285,-14,-38,277,-14.571428,-32.142857,268.57144
286,-10,2,257,-16.428572,-29,272
287,-25,-64,273,-15.428572,-26,270.2857
288,-18,-21,278,-12.428572,-35.142857,267.14285
289,0,-17,259,-7.428571,-33.285713,267
290,6,-89,250,-5.428571,-31.428572,267.57144
291,9,-6,275,-4.142857,-35.42857,269.57144
292,0,-25,281,1.1428572,-31.857143,268.14285
293,-1,-26,271,5.428571,-34.285713,266
294,12,-39,263,6.857143,-36,266.85715
295,12,-38,263,8,-28,267.85715
296,10,-29,265,8.571428,-32.857143,267.2857
297,14,-33,257,9.714286,-32.857143,264.42856
298,13,-40,271,11.285714,-38.42857,262
299,8,-25,261,10.285714,-45.857143,261.42856
300,10,-65,254,9.142858,-47.285713,260.14285
301,5,-91,259,8.428572,-49.714287,261.7143
302,4,-48,254,9.571428,-57.142857,261.85715
303,5,-46,276,9.714286,-60.285713,262
304,22,-85,258,11.857142,-64.28571,260.85715
305,14,-62,272,12.571428,-63.142857,263.2857
306,23,-53,253,14.142858,-59.285713,264.2857
307,15,-57,271,15.714286,-61,265.2857
308,16,-64,266,17.142857,-59.714287,262.7143
309,15,-60,261,15.142858,-53,264
310,15,-37,258,14.571428,-50.857143,263.42856
311,8,-38,267,15.428572,-53.142857,264.57144
312,10,-47,268,15.428572,-51.285713,264.85715
313,29,-69,261,15.285714,-48.857143,264.85715
314,15,-44,273,16.714285,-45.57143,265.2857
315,15,-47,266,19.285715,-44.142857,267.57144
316,25,-37,264,23.428572,-42.42857,266.2857
317,33,-27,274,26.571428,-39.42857,265
318,37,-26,258,29.714285,-30.857143,265
319,32,-26,259,32.714287,-24.857143,265.14285
320,51,-9,261,35.142857,-19.428572,265.57144
321,36,-2,274,36.57143,-15.285714,265.2857
322,32,-9,269,36.142857,-11.285714,264.42856
323,35,-8,262,35,-6.285714,264.14285
324,30,1,268,38.57143,-9.571428,264
325,29,9,256,31.714285,-13.142858,268.7143
326,57,-49,258,31.714285,-20.428572,267.42856
327,3,-34,294,32.142857,-25.571428,267
328,36,-53,265,31.571428,-31.857143,264
329,35,-45,266,33.142857,-38.142857,262.7143
330,31,-52,241,33.857143,-46,264.2857
331,41,-43,259,31,-46,265
332,34,-46,267,35,-48.42857,260.42856
333,37,-49,263,34,-47.42857,262.42856
334,31,-51,262,32.142857,-51,265
335,29,-46,279,33.857143,-49.714287,267
336,22,-70,284,35.285713,-46.857143,266.85715
337,43,-43,255,37,-44.285713,266.57144
338,51,-23,258,38.285713,-40.857143,266
339,46,-28,265,39.285713,-36.285713,267
340,46,-25,259,46.142857,-29.571428,260.14285
341,38,-19,269,47,-24.857143,257.7143
342,77,1,231,44.857143,-25.142857,259.42856
343,28,-37,267,41.714287,-27.428572,260.2857
344,28,-45,267,39.285713,-30.285715,259.7143
345,29,-39,264,37.142857,-32.142857,260.14285
346,29,-48,261,35.57143,-35.42857,259.2857
347,31,-38,262,28.428572,-40.57143,265.42856
348,27,-42,263,28.714285,-40.142857,265.2857
349,27,-35,274,30.571428,-39.857143,263.7143
350,30,-34,266,31.571428,-40.285713,263.7143
351,41,-43,256,31.285715,-39,264.57144
352,36,-42,264,31.142857,-39.57143,264.85715
353,27,-39,267,32.285713,-39,265.14285
354,30,-42,264,32.142857,-39,264.57144
355,35,-38,265,32.142857,-40.57143,264.42856
356,26,-35,270,30.571428,-39.57143,265.2857
357,30,-45,265,29.142857,-38.857143,266
358,30,-36,262,29.285715,-39,265.2857
359,26,-37,269,28.714285,-38.142857,265.85715
360,28,-40,262,27.571428,-36.42857,265.85715
361,26,-36,268,28.285715,-36.142857,265.7143
362,27,-26,265,29,-37,265.42856
363,31,-33,269,29.285715,-34.857143,267.85715
364,35,-51,263,32,-33.142857,267
365,32,-21,279,34.57143,-31.571428,269.14285
366,45,-25,263,41.57143,-28.285715,267.7143
367,46,-29,277,48.857143,-24.571428,267.7143
368,75,-13,258,57.142857,-19.857143,266.14285
369,78,0,265,68.71429,-11.142858,262.14285
370,89,0,258,78.85714,-8,257.57144
371,116,10,235,87.85714,-3.7142856,255.85715
372,103,1,247,95.85714,0.85714287,252.42857
373,108,5,251,98.71429,3.4285715,251.85715
374,102,3,253,100.57143,4.285714,250.85715
375,95,5,254,100.28571,5,251
376,91,6,258,95.71429,4,254.42857
377,87,5,259,92.57143,4.857143,256.2857
378,84,3,259,88.85714,5.285714,256.57144
379,81,7,260,86.57143,6.285714,257
380,82,8,253,85.42857,6.857143,257.2857
381,86,10,256,85.28571,7.285714,256.85715
382,87,9,256,84.42857,8,257.14285
383,90,9,255,83.14286,8.714286,257.2857
384,81,10,261,84,8.857142,256.85715
385,75,8,260,84,8.571428,257.2857
386,87,8,257,83,8,258
387,82,6,256,81.71429,6.857143,260.2857
388,79,6,261,81.71429,8.428572,261
389,78,1,272,83.57143,8.714286,259.57144
390,90,20,260,85.28571,8.571428,259.42856
391,94,12,251,83.85714,8.142858,259.85715
392,87,7,259,85,9,259.85715
393,77,5,260,85.71429,10.142858,258.42856
394,90,12,256,87.14286,11.857142,256
395,84,14,251,87,10.428572,255.57143
396,88,13,255,85.42857,9.571428,257.14285
397,89,10,257,84.57143,9.571428,257
398,83,6,262,85.28571,9.428572,256.57144
399,81,7,258,84.57143,8.714286,256.57144
400,82,4,257,84.71429,7.142857,257.85715
401,85,7,256,83.85714,5.857143,259.42856
402,85,3,260,83,5.428571,259.57144
403,82,4,266,85.57143,8.428572,257.7143
404,83,7,258,86.28571,8.285714,257.14285
405,101,27,249,87.28571,9.857142,256.85715
406,86,6,254,88,11,256.2857
407,89,15,255,88,11.714286,255.57143
408,90,15,252,88.85714,13.285714,255
409,85,8,255,89.42857,14.428572,255
410,88,15,262,87.57143,12.428572,256
411,87,15,258,87.42857,13.714286,256.14285
412,88,13,256,87.14286,13.285714,256.14285
413,85,15,255,86.71429,13.142858,256.85715
414,87,12,255,86.28571,13.285714,257.85715
415,87,14,257,85.71429,12.285714,258
416,82,9,262,86,12.428572,256.7143
417,84,8,263,86.57143,12.857142,255.42857
418,89,16,249,86.28571,11.857142,258.2857
419,92,16,247,86.85714,12.285714,258.7143
420,83,8,275,86.42857,11.571428,258.57144
421,91,15,258,87.14286,12.428572,257.7143
422,84,9,256,87.71429,13.285714,256.2857
423,87,15,256,87.42857,12.571428,257.14285
424,88,14,253,87,11.857142,258.57144
425,87,11,255,88,12.857142,255.57143
426,89,11,257,88.28571,12.571428,256.57144
427,90,15,254,88.85714,12.714286,257
428,93,13,265,90.42857,12.857142,255.42857
429,88,10,259,89.85714,12.571428,257.2857
430,98,16,245,89.57143,12.428572,258.14285
431,84,12,266,89.57143,12.714286,257.57144
432,85,10,261,89,12.142858,258.14285
433,89,13,253,88.14286,11.571428,256.85715
434,86,11,258,88.57143,8.285714,256.7143
435,87,9,256,86.57143,2.857143,260.85715
436,91,-13,258,82.28571,-3.4285715,261.2857
437,84,-22,274,77.28571,-9.714286,259.2857
438,54,-32,269,69.42857,-9.142858,261
439,50,-34,247,57.714287,-9.428572,267.57144
440,34,17,265,52.285713,-11.428572,269.85715
441,4,9,304,49.142857,-11.285714,272.85715
442,49,-5,272,50.57143,-13.428572,270.85715
443,69,-12,279,58.857143,-10.285714,266.14285
444,94,-37,260,69.28571,-2.7142856,264.85715
445,112,-10,236,84,0.2857143,260.14285
446,123,19,238,102.71429,8.142858,247.71428
447,137,38,232,116.71429,20.428572,241.42857
448,135,64,217,129.42857,32.142857,233
449,147,81,228,142.57143,46,225
450,158,70,220,155.71428,57.42857,217
451,186,60,204,165.28572,63.714287,210.14285
452,204,70,180,170.42857,64.14286,205.85715
453,190,63,190,179.42857,59.857143,198.85715
454,173,41,202,190.28572,54.857143,187.71428
455,198,34,168,198.85715,50.57143,178
456,223,46,150,201.71428,48.57143,173.42857
457,218,40,152,199.28572,44.42857,175.14285
458,206,46,172,199.71428,44.142857,175.42857
459,187,41,192,199.42857,46,176.57143
460,193,61,192,197.57143,48.857143,180.14285
461,171,54,210,191.28572,54,186
462,185,54,193,185,59.57143,192.42857
463,179,82,191,181.57143,62.142857,197.28572
464,174,79,197,183.28572,63.714287,196.42857
465,182,64,206,182.85715,62.714287,196.85715
466,199,52,186,187.71428,60.857143,192
467,190,54,195,191.42857,58.285713,187.14285
468,205,41,176,195.85715,54.857143,182.57143
469,211,36,159,200.85715,51.714287,178.71428
470,210,58,159,204.42857,50.42857,174.42857
471,209,57,170,206.28572,50.857143,172.57143
472,207,55,176,208,53.42857,168.14285
473,212,55,173,207.85715,58.57143,167
474,202,72,164,206,65.57143,168.28572
475,204,77,168,205.14285,66.71429,169.42857
476,198,85,168,203.71428,67.71429,168.28572
477,204,66,167,203.57143,69.71429,165.57143
478,199,64,162,202.42857,70.71429,167.14285
479,206,69,157,202.57143,69.14286,169.85715
480,204,62,184,202,66,171.14285
481,203,61,183,203.42857,63.285713,170.85715
482,200,55,177,204.28572,63,171.57143
483,208,66,166,204.71428,62.57143,172
484,210,64,172,203,59.142857,174.42857
485,202,61,165,203.57143,58.285713,171.42857
486,194,45,174,204.14285,59.714287,168.85715
487,208,56,163,202.57143,64.28571,169.28572
488,207,71,165,201.28572,67.71429,169.71428
489,189,87,180,200.85715,69.57143,168
490,199,90,169,200.85715,73.14286,167.28572
491,207,77,160,201.14285,78.71429,165.42857
492,202,86,160,200.14285,83.28571,166
493,196,84,161,198.42857,82.71429,168.85715
494,201,88,167,199.28572,79.85714,169.85715
495,195,67,185,199.85715,77.42857,168.42857
496,195,67,187,198.57143,76.28571,169.85715
497,203,73,159,197.71428,74.14286,170.14285
498,198,69,170,198.28572,72.28571,171.42857
499,196,71,162,198.42857,70,171.14285
500,200,71,170,200.14285,70.28571,167.85715
501,202,72,165,201.14285,76,164.85715
502,207,69,162,200.57143,77.71429,167.42857
503,202,107,166,199.71428,77.71429,168
504,199,85,177,199.57143,78.71429,168.57143
505,192,69,174,200.28572,80.57143,166.71428
506,195,78,166,193.71428,77.71429,171.71428
507,205,84,157,178.28572,81.42857,188.42857
508,156,52,200,165,75.71429,203.71428
509,99,95,279,158.42857,69.57143,209.57143
510,109,67,273,152.85715,68.85714,216.14285
511,153,42,218,148,68,221
512,153,64,220,143.57143,64,225.57143
513,161,72,200,149.42857,66.14286,221.42857
514,174,56,189,163.28572,63.57143,207
515,197,67,171,175.71428,63.285713,194.14285
516,196,77,178,181.14285,69.71429,189.71428
517,196,65,183,186.85715,70.57143,184.28572
518,191,87,187,191.71428,70.14286,180.85715
519,193,70,182,194.85715,73.28571,179.28572
520,195,69,176,193.71428,71.57143,180.57143
521,196,78,178,193.28572,70.85714,180.85715
522,189,55,180,192.42857,70.71429,180.71428
523,193,72,180,192.85715,67.28571,180.71428
524,190,64,182,193,66.42857,180.57143
525,194,63,187,192,65.14286,182.28572
526,194,64,181,188.71428,60.142857,186.28572
527,188,60,188,187.71428,59.142857,188.85715
528,173,43,206,187,56.142857,190.85715
529,182,48,198,186.42857,54.285713,192.71428
,188,51,194,,,
,186,51,195,,,
,178,38,,,,
